knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
120	0	-4	0	0	-0.164	-0.084	-0.088	0.023	-0.018	-0.067	-0.14	-0.122	-0.203	-0.111	-0.155	-0.17	-0.066	-0.138
120	0	-6	0	0	-0.153	-0.072	-0.08	0.031	-0.008	-0.057	-0.138	-0.116	-0.198	-0.108	-0.151	-0.165	-0.057	-0.133
120	0	-8	0	0	-0.142	-0.06	-0.073	0.039	0.001	-0.047	-0.136	-0.11	-0.193	-0.104	-0.148	-0.16	-0.047	-0.128
120	0	-10	0	0	-0.131	-0.048	-0.066	0.048	0.01	-0.037	-0.134	-0.104	-0.189	-0.101	-0.145	-0.156	-0.037	-0.124
120	0	-12	0	0	-0.119	-0.036	-0.058	0.056	0.019	-0.027	-0.132	-0.098	-0.184	-0.097	-0.142	-0.151	-0.028	-0.119
120	0	-14	0	0	-0.108	-0.024	-0.051	0.065	0.028	-0.017	-0.13	-0.092	-0.179	-0.094	-0.139	-0.147	-0.018	-0.114
120	0	-16	0	0	-0.097	-0.012	-0.044	0.073	0.037	-0.007	-0.128	-0.086	-0.175	-0.091	-0.136	-0.142	-0.008	-0.109
120	0	-18	0	0	-0.086	0.0	-0.037	0.081	0.046	0.003	-0.127	-0.08	-0.17	-0.087	-0.134	-0.138	0.001	-0.105
120	0	-20	0	0	-0.075	0.013	-0.03	0.089	0.055	0.013	-0.125	-0.074	-0.166	-0.084	-0.131	-0.133	0.011	-0.1
120	0	-22	0	0	-0.064	0.025	-0.023	0.097	0.063	0.023	-0.124	-0.068	-0.162	-0.081	-0.128	-0.129	0.02	-0.096
120	0	-24	0	0	-0.054	0.037	-0.016	0.105	0.072	0.033	-0.123	-0.063	-0.157	-0.078	-0.126	-0.125	0.03	-0.091
120	0	-26	0	0	-0.043	0.049	-0.009	0.113	0.081	0.043	-0.121	-0.057	-0.153	-0.075	-0.123	-0.121	0.039	-0.087
120	0	-28	0	0	-0.032	0.061	-0.002	0.121	0.089	0.053	-0.12	-0.051	-0.149	-0.073	-0.121	-0.117	0.048	-0.082
120	0	-30	0	0	-0.022	0.073	0.005	0.128	0.097	0.063	-0.119	-0.046	-0.145	-0.07	-0.118	-0.113	0.057	-0.078
120	-2	30	0	0	-0.336	-0.247	-0.207	-0.113	-0.164	-0.21	-0.181	-0.223	-0.283	-0.179	-0.214	-0.249	-0.213	-0.22
120	-2	28	0	0	-0.328	-0.24	-0.201	-0.106	-0.157	-0.204	-0.179	-0.218	-0.278	-0.175	-0.211	-0.244	-0.206	-0.216
120	-2	26	0	0	-0.319	-0.233	-0.194	-0.099	-0.149	-0.197	-0.176	-0.212	-0.274	-0.171	-0.207	-0.24	-0.198	-0.211
120	-2	24	0	0	-0.31	-0.225	-0.188	-0.092	-0.141	-0.19	-0.173	-0.207	-0.269	-0.167	-0.203	-0.236	-0.191	-0.206
120	-2	22	0	0	-0.301	-0.217	-0.181	-0.084	-0.133	-0.183	-0.171	-0.201	-0.265	-0.163	-0.2	-0.231	-0.183	-0.202
120	-2	20	0	0	-0.291	-0.208	-0.174	-0.076	-0.124	-0.175	-0.168	-0.196	-0.26	-0.159	-0.196	-0.226	-0.175	-0.197
120	-2	18	0	0	-0.281	-0.199	-0.168	-0.068	-0.116	-0.167	-0.165	-0.19	-0.255	-0.155	-0.193	-0.222	-0.167	-0.192
120	-2	16	0	0	-0.271	-0.19	-0.161	-0.06	-0.107	-0.159	-0.163	-0.184	-0.25	-0.151	-0.189	-0.217	-0.158	-0.187
120	-2	14	0	0	-0.261	-0.18	-0.154	-0.052	-0.099	-0.15	-0.16	-0.178	-0.246	-0.147	-0.185	-0.213	-0.149	-0.183
120	-2	12	0	0	-0.251	-0.17	-0.147	-0.044	-0.09	-0.141	-0.158	-0.172	-0.241	-0.143	-0.182	-0.208	-0.14	-0.178
120	-2	10	0	0	-0.24	-0.16	-0.139	-0.036	-0.081	-0.133	-0.155	-0.166	-0.236	-0.139	-0.178	-0.203	-0.131	-0.173
120	-2	8	0	0	-0.229	-0.149	-0.132	-0.027	-0.072	-0.124	-0.153	-0.16	-0.231	-0.135	-0.175	-0.198	-0.122	-0.168
120	-2	6	0	0	-0.219	-0.139	-0.125	-0.019	-0.063	-0.114	-0.15	-0.154	-0.226	-0.131	-0.171	-0.194	-0.113	-0.163
120	-2	4	0	0	-0.208	-0.128	-0.118	-0.011	-0.054	-0.105	-0.148	-0.147	-0.221	-0.127	-0.168	-0.189	-0.104	-0.158
120	-2	2	0	0	-0.197	-0.116	-0.11	-0.002	-0.045	-0.095	-0.146	-0.141	-0.217	-0.123	-0.165	-0.184	-0.094	-0.153
120	-2	0	0	0	-0.186	-0.105	-0.103	0.006	-0.036	-0.086	-0.144	-0.135	-0.212	-0.119	-0.161	-0.18	-0.085	-0.148
120	-2	-2	0	0	-0.174	-0.093	-0.095	0.015	-0.026	-0.076	-0.141	-0.129	-0.207	-0.116	-0.158	-0.175	-0.075	-0.143
120	-2	-4	0	0	-0.163	-0.082	-0.088	0.023	-0.017	-0.066	-0.139	-0.123	-0.202	-0.112	-0.155	-0.17	-0.066	-0.138
120	-2	-6	0	0	-0.152	-0.07	-0.081	0.032	-0.008	-0.056	-0.137	-0.117	-0.197	-0.108	-0.151	-0.165	-0.056	-0.133
120	-2	-8	0	0	-0.141	-0.058	-0.073	0.04	0.001	-0.046	-0.135	-0.11	-0.193	-0.105	-0.148	-0.161	-0.046	-0.128
120	-2	-10	0	0	-0.13	-0.046	-0.066	0.049	0.01	-0.036	-0.133	-0.104	-0.188	-0.101	-0.145	-0.156	-0.037	-0.124
120	-2	-12	0	0	-0.119	-0.034	-0.059	0.057	0.019	-0.026	-0.132	-0.098	-0.183	-0.098	-0.142	-0.152	-0.027	-0.119
120	-2	-14	0	0	-0.108	-0.022	-0.051	0.065	0.028	-0.016	-0.13	-0.092	-0.179	-0.094	-0.139	-0.147	-0.017	-0.114
120	-2	-16	0	0	-0.097	-0.01	-0.044	0.074	0.037	-0.006	-0.128	-0.086	-0.174	-0.091	-0.136	-0.143	-0.008	-0.109
120	-2	-18	0	0	-0.086	0.002	-0.037	0.082	0.046	0.004	-0.127	-0.08	-0.17	-0.088	-0.134	-0.138	0.002	-0.105
120	-2	-20	0	0	-0.075	0.014	-0.03	0.09	0.055	0.014	-0.125	-0.075	-0.165	-0.085	-0.131	-0.134	0.011	-0.1
120	-2	-22	0	0	-0.064	0.026	-0.023	0.098	0.064	0.024	-0.124	-0.069	-0.161	-0.082	-0.128	-0.13	0.021	-0.096
120	-2	-24	0	0	-0.053	0.039	-0.016	0.106	0.072	0.034	-0.122	-0.063	-0.157	-0.079	-0.126	-0.125	0.03	-0.091
120	-2	-26	0	0	-0.042	0.051	-0.009	0.114	0.081	0.044	-0.121	-0.057	-0.153	-0.076	-0.123	-0.121	0.04	-0.087
120	-2	-28	0	0	-0.032	0.063	-0.002	0.122	0.089	0.054	-0.12	-0.052	-0.149	-0.073	-0.121	-0.117	0.049	-0.082
120	-2	-30	0	0	-0.021	0.075	0.004	0.129	0.098	0.064	-0.119	-0.046	-0.145	-0.07	-0.119	-0.113	0.058	-0.078
120	-4	30	0	0	-0.336	-0.245	-0.207	-0.112	-0.164	-0.209	-0.181	-0.224	-0.282	-0.18	-0.214	-0.249	-0.212	-0.22
120	-4	28	0	0	-0.327	-0.238	-0.201	-0.105	-0.156	-0.203	-0.179	-0.218	-0.278	-0.176	-0.211	-0.245	-0.205	-0.216
120	-4	26	0	0	-0.318	-0.231	-0.195	-0.098	-0.149	-0.196	-0.176	-0.213	-0.273	-0.172	-0.207	-0.24	-0.198	-0.211
120	-4	24	0	0	-0.309	-0.223	-0.188	-0.091	-0.141	-0.189	-0.173	-0.207	-0.269	-0.168	-0.204	-0.236	-0.19	-0.206
120	-4	22	0	0	-0.3	-0.215	-0.181	-0.083	-0.132	-0.181	-0.17	-0.202	-0.264	-0.164	-0.2	-0.232	-0.182	-0.202
120	-4	20	0	0	-0.29	-0.206	-0.175	-0.075	-0.124	-0.174	-0.168	-0.196	-0.259	-0.16	-0.196	-0.227	-0.174	-0.197
120	-4	18	0	0	-0.281	-0.197	-0.168	-0.067	-0.116	-0.166	-0.165	-0.19	-0.255	-0.155	-0.193	-0.222	-0.166	-0.192
120	-4	16	0	0	-0.271	-0.188	-0.161	-0.059	-0.107	-0.158	-0.162	-0.184	-0.25	-0.151	-0.189	-0.218	-0.157	-0.187
120	-4	14	0	0	-0.26	-0.178	-0.154	-0.051	-0.098	-0.149	-0.16	-0.178	-0.245	-0.147	-0.186	-0.213	-0.149	-0.183
120	-4	12	0	0	-0.25	-0.168	-0.147	-0.043	-0.09	-0.14	-0.157	-0.172	-0.24	-0.143	-0.182	-0.208	-0.14	-0.178
120	-4	10	0	0	-0.239	-0.158	-0.14	-0.035	-0.081	-0.132	-0.155	-0.166	-0.235	-0.139	-0.179	-0.204	-0.131	-0.173
120	-4	8	0	0	-0.229	-0.147	-0.133	-0.027	-0.072	-0.123	-0.153	-0.16	-0.231	-0.135	-0.175	-0.199	-0.122	-0.168
120	-4	6	0	0	-0.218	-0.137	-0.125	-0.018	-0.063	-0.113	-0.15	-0.154	-0.226	-0.131	-0.172	-0.194	-0.112	-0.163
120	-4	4	0	0	-0.207	-0.126	-0.118	-0.01	-0.054	-0.104	-0.148	-0.148	-0.221	-0.128	-0.168	-0.189	-0.103	-0.158
120	-4	2	0	0	-0.196	-0.114	-0.111	-0.001	-0.044	-0.094	-0.146	-0.142	-0.216	-0.124	-0.165	-0.185	-0.094	-0.153
120	-4	0	0	0	-0.185	-0.103	-0.103	0.007	-0.035	-0.085	-0.143	-0.136	-0.211	-0.12	-0.161	-0.18	-0.084	-0.148
120	-4	-2	0	0	-0.174	-0.092	-0.096	0.016	-0.026	-0.075	-0.141	-0.129	-0.206	-0.116	-0.158	-0.175	-0.074	-0.143
120	-4	-4	0	0	-0.163	-0.08	-0.088	0.024	-0.017	-0.065	-0.139	-0.123	-0.202	-0.112	-0.155	-0.171	-0.065	-0.138
120	-4	-6	0	0	-0.151	-0.068	-0.081	0.033	-0.008	-0.055	-0.137	-0.117	-0.197	-0.109	-0.152	-0.166	-0.055	-0.133
120	-4	-8	0	0	-0.14	-0.056	-0.074	0.041	0.001	-0.045	-0.135	-0.111	-0.192	-0.105	-0.148	-0.161	-0.046	-0.128
120	-4	-10	0	0	-0.129	-0.044	-0.066	0.049	0.01	-0.035	-0.133	-0.105	-0.188	-0.102	-0.145	-0.157	-0.036	-0.124
120	-4	-12	0	0	-0.118	-0.032	-0.059	0.058	0.019	-0.025	-0.131	-0.099	-0.183	-0.098	-0.142	-0.152	-0.026	-0.119
120	-4	-14	0	0	-0.107	-0.02	-0.052	0.066	0.028	-0.015	-0.13	-0.093	-0.178	-0.095	-0.139	-0.148	-0.017	-0.114
120	-4	-16	0	0	-0.096	-0.008	-0.045	0.074	0.037	-0.005	-0.128	-0.087	-0.174	-0.092	-0.137	-0.143	-0.007	-0.109
120	-4	-18	0	0	-0.085	0.004	-0.037	0.083	0.046	0.005	-0.126	-0.081	-0.169	-0.088	-0.134	-0.139	0.003	-0.105
120	-4	-20	0	0	-0.074	0.016	-0.03	0.091	0.055	0.015	-0.125	-0.075	-0.165	-0.085	-0.131	-0.134	0.012	-0.1
120	-4	-22	0	0	-0.063	0.028	-0.023	0.099	0.064	0.025	-0.123	-0.069	-0.161	-0.082	-0.128	-0.13	0.022	-0.096
120	-4	-24	0	0	-0.052	0.04	-0.016	0.107	0.073	0.035	-0.122	-0.063	-0.156	-0.079	-0.126	-0.126	0.031	-0.091
120	-4	-26	0	0	-0.042	0.052	-0.009	0.115	0.081	0.045	-0.121	-0.058	-0.152	-0.076	-0.123	-0.122	0.04	-0.087
120	-4	-28	0	0	-0.031	0.064	-0.003	0.122	0.09	0.055	-0.119	-0.052	-0.148	-0.074	-0.121	-0.118	0.05	-0.082
120	-4	-30	0	0	-0.021	0.076	0.004	0.13	0.098	0.065	-0.118	-0.047	-0.144	-0.071	-0.119	-0.114	0.059	-0.078
120	-6	30	0	0	-0.335	-0.243	-0.207	-0.111	-0.164	-0.208	-0.181	-0.224	-0.282	-0.181	-0.215	-0.25	-0.211	-0.22
120	-6	28	0	0	-0.327	-0.236	-0.201	-0.104	-0.156	-0.202	-0.178	-0.219	-0.277	-0.177	-0.211	-0.245	-0.204	-0.216
120	-6	26	0	0	-0.318	-0.229	-0.195	-0.097	-0.148	-0.195	-0.176	-0.213	-0.273	-0.172	-0.207	-0.241	-0.197	-0.211
120	-6	24	0	0	-0.309	-0.221	-0.188	-0.09	-0.14	-0.188	-0.173	-0.208	-0.268	-0.168	-0.204	-0.236	-0.189	-0.206
120	-6	22	0	0	-0.3	-0.213	-0.182	-0.082	-0.132	-0.18	-0.17	-0.202	-0.263	-0.164	-0.2	-0.232	-0.181	-0.202
120	-6	20	0	0	-0.29	-0.204	-0.175	-0.074	-0.124	-0.173	-0.168	-0.196	-0.259	-0.16	-0.197	-0.227	-0.173	-0.197
120	-6	18	0	0	-0.28	-0.195	-0.168	-0.066	-0.115	-0.165	-0.165	-0.191	-0.254	-0.156	-0.193	-0.223	-0.165	-0.192
120	-6	16	0	0	-0.27	-0.186	-0.161	-0.058	-0.107	-0.156	-0.162	-0.185	-0.249	-0.152	-0.189	-0.218	-0.156	-0.188
120	-6	14	0	0	-0.26	-0.176	-0.154	-0.05	-0.098	-0.148	-0.16	-0.179	-0.244	-0.148	-0.186	-0.214	-0.148	-0.183
120	-6	12	0	0	-0.249	-0.166	-0.147	-0.042	-0.089	-0.139	-0.157	-0.173	-0.24	-0.144	-0.182	-0.209	-0.139	-0.178
120	-6	10	0	0	-0.239	-0.156	-0.14	-0.034	-0.08	-0.13	-0.155	-0.167	-0.235	-0.14	-0.179	-0.204	-0.13	-0.173
120	-6	8	0	0	-0.228	-0.145	-0.133	-0.026	-0.071	-0.121	-0.152	-0.161	-0.23	-0.136	-0.175	-0.199	-0.121	-0.168
120	-6	6	0	0	-0.217	-0.135	-0.126	-0.017	-0.062	-0.112	-0.15	-0.155	-0.225	-0.132	-0.172	-0.195	-0.112	-0.163
120	-6	4	0	0	-0.206	-0.124	-0.118	-0.009	-0.053	-0.103	-0.148	-0.148	-0.22	-0.128	-0.168	-0.19	-0.102	-0.158
120	-6	2	0	0	-0.195	-0.112	-0.111	-0.0	-0.044	-0.093	-0.145	-0.142	-0.216	-0.124	-0.165	-0.185	-0.093	-0.153
120	-6	0	0	0	-0.184	-0.101	-0.103	0.008	-0.035	-0.084	-0.143	-0.136	-0.211	-0.121	-0.162	-0.181	-0.083	-0.148
120	-6	-2	0	0	-0.173	-0.089	-0.096	0.016	-0.026	-0.074	-0.141	-0.13	-0.206	-0.117	-0.158	-0.176	-0.074	-0.143
120	-6	-4	0	0	-0.162	-0.078	-0.089	0.025	-0.017	-0.064	-0.139	-0.124	-0.201	-0.113	-0.155	-0.171	-0.064	-0.138
120	-6	-6	0	0	-0.151	-0.066	-0.081	0.033	-0.008	-0.054	-0.137	-0.118	-0.196	-0.109	-0.152	-0.166	-0.054	-0.133
120	-6	-8	0	0	-0.14	-0.054	-0.074	0.042	0.002	-0.044	-0.135	-0.111	-0.192	-0.106	-0.149	-0.162	-0.045	-0.128
120	-6	-10	0	0	-0.128	-0.042	-0.067	0.05	0.011	-0.034	-0.133	-0.105	-0.187	-0.102	-0.146	-0.157	-0.035	-0.124
120	-6	-12	0	0	-0.117	-0.03	-0.059	0.059	0.02	-0.024	-0.131	-0.099	-0.182	-0.099	-0.143	-0.153	-0.025	-0.119
120	-6	-14	0	0	-0.106	-0.018	-0.052	0.067	0.029	-0.014	-0.129	-0.093	-0.178	-0.095	-0.14	-0.148	-0.016	-0.114
120	-6	-16	0	0	-0.095	-0.006	-0.045	0.075	0.038	-0.004	-0.128	-0.087	-0.173	-0.092	-0.137	-0.144	-0.006	-0.109
120	-6	-18	0	0	-0.084	0.006	-0.038	0.083	0.047	0.006	-0.126	-0.081	-0.169	-0.089	-0.134	-0.139	0.003	-0.105
120	-6	-20	0	0	-0.073	0.018	-0.031	0.091	0.055	0.016	-0.125	-0.075	-0.165	-0.086	-0.131	-0.135	0.013	-0.1
120	-6	-22	0	0	-0.062	0.03	-0.023	0.1	0.064	0.026	-0.123	-0.07	-0.16	-0.083	-0.128	-0.131	0.022	-0.096
120	-6	-24	0	0	-0.052	0.042	-0.017	0.107	0.073	0.036	-0.122	-0.064	-0.156	-0.08	-0.126	-0.126	0.032	-0.091
120	-6	-26	0	0	-0.041	0.054	-0.01	0.115	0.081	0.046	-0.12	-0.058	-0.152	-0.077	-0.123	-0.122	0.041	-0.087
120	-6	-28	0	0	-0.03	0.066	-0.003	0.123	0.09	0.056	-0.119	-0.053	-0.148	-0.074	-0.121	-0.118	0.05	-0.082
120	-6	-30	0	0	-0.02	0.078	0.004	0.131	0.098	0.066	-0.118	-0.047	-0.144	-0.071	-0.119	-0.114	0.059	-0.078
120	-8	30	0	0	-0.335	-0.241	-0.207	-0.11	-0.163	-0.207	-0.181	-0.224	-0.281	-0.181	-0.215	-0.25	-0.211	-0.22
120	-8	28	0	0	-0.326	-0.234	-0.201	-0.103	-0.156	-0.2	-0.178	-0.219	-0.277	-0.177	-0.211	-0.246	-0.203	-0.216
120	-8	26	0	0	-0.317	-0.227	-0.195	-0.096	-0.148	-0.194	-0.176	-0.214	-0.272	-0.173	-0.208	-0.241	-0.196	-0.211
120	-8	24	0	0	-0.308	-0.219	-0.189	-0.088	-0.14	-0.187	-0.173	-0.208	-0.267	-0.169	-0.204	-0.237	-0.188	-0.206
120	-8	22	0	0	-0.299	-0.211	-0.182	-0.081	-0.132	-0.179	-0.17	-0.203	-0.263	-0.165	-0.2	-0.233	-0.181	-0.202
120	-8	20	0	0	-0.289	-0.202	-0.175	-0.073	-0.123	-0.172	-0.168	-0.197	-0.258	-0.161	-0.197	-0.228	-0.172	-0.197
120	-8	18	0	0	-0.279	-0.193	-0.168	-0.065	-0.115	-0.164	-0.165	-0.191	-0.253	-0.157	-0.193	-0.223	-0.164	-0.192
120	-8	16	0	0	-0.269	-0.184	-0.162	-0.057	-0.106	-0.155	-0.162	-0.185	-0.249	-0.153	-0.19	-0.219	-0.156	-0.188
120	-8	14	0	0	-0.259	-0.174	-0.155	-0.049	-0.098	-0.147	-0.16	-0.179	-0.244	-0.149	-0.186	-0.214	-0.147	-0.183
120	-8	12	0	0	-0.249	-0.164	-0.147	-0.041	-0.089	-0.138	-0.157	-0.173	-0.239	-0.145	-0.182	-0.209	-0.138	-0.178
120	-8	10	0	0	-0.238	-0.154	-0.14	-0.033	-0.08	-0.129	-0.155	-0.167	-0.234	-0.141	-0.179	-0.205	-0.129	-0.173
120	-8	8	0	0	-0.227	-0.143	-0.133	-0.025	-0.071	-0.12	-0.152	-0.161	-0.23	-0.137	-0.175	-0.2	-0.12	-0.168
120	-8	6	0	0	-0.217	-0.132	-0.126	-0.016	-0.062	-0.111	-0.15	-0.155	-0.225	-0.133	-0.172	-0.195	-0.111	-0.163
120	-8	4	0	0	-0.206	-0.121	-0.118	-0.008	-0.053	-0.102	-0.148	-0.149	-0.22	-0.129	-0.169	-0.191	-0.101	-0.158
120	-8	2	0	0	-0.195	-0.11	-0.111	0.0	-0.044	-0.092	-0.145	-0.143	-0.215	-0.125	-0.165	-0.186	-0.092	-0.153
120	-8	0	0	0	-0.184	-0.099	-0.104	0.009	-0.035	-0.083	-0.143	-0.137	-0.21	-0.121	-0.162	-0.181	-0.082	-0.148
120	-8	-2	0	0	-0.172	-0.087	-0.096	0.017	-0.026	-0.073	-0.141	-0.13	-0.205	-0.117	-0.158	-0.176	-0.073	-0.143
120	-8	-4	0	0	-0.161	-0.076	-0.089	0.026	-0.016	-0.063	-0.139	-0.124	-0.201	-0.114	-0.155	-0.172	-0.063	-0.138
120	-8	-6	0	0	-0.15	-0.064	-0.082	0.034	-0.007	-0.053	-0.137	-0.118	-0.196	-0.11	-0.152	-0.167	-0.054	-0.133
120	-8	-8	0	0	-0.139	-0.052	-0.074	0.043	0.002	-0.043	-0.135	-0.112	-0.191	-0.106	-0.149	-0.162	-0.044	-0.128
120	-8	-10	0	0	-0.128	-0.04	-0.067	0.051	0.011	-0.033	-0.133	-0.106	-0.187	-0.103	-0.146	-0.158	-0.034	-0.124
120	-8	-12	0	0	-0.117	-0.028	-0.06	0.059	0.02	-0.023	-0.131	-0.1	-0.182	-0.099	-0.143	-0.153	-0.025	-0.119
120	-8	-14	0	0	-0.106	-0.016	-0.052	0.068	0.029	-0.013	-0.129	-0.094	-0.177	-0.096	-0.14	-0.149	-0.015	-0.114
120	-8	-16	0	0	-0.094	-0.004	-0.045	0.076	0.038	-0.003	-0.128	-0.088	-0.173	-0.093	-0.137	-0.144	-0.005	-0.109
120	-8	-18	0	0	-0.083	0.008	-0.038	0.084	0.047	0.007	-0.126	-0.082	-0.168	-0.089	-0.134	-0.14	0.004	-0.105
120	-8	-20	0	0	-0.073	0.02	-0.031	0.092	0.056	0.017	-0.124	-0.076	-0.164	-0.086	-0.131	-0.135	0.014	-0.1
120	-8	-22	0	0	-0.062	0.032	-0.024	0.1	0.065	0.027	-0.123	-0.07	-0.16	-0.083	-0.129	-0.131	0.023	-0.096
120	-8	-24	0	0	-0.051	0.044	-0.017	0.108	0.073	0.037	-0.121	-0.064	-0.156	-0.08	-0.126	-0.127	0.033	-0.091
120	-8	-26	0	0	-0.04	0.056	-0.01	0.116	0.082	0.047	-0.12	-0.059	-0.151	-0.077	-0.123	-0.123	0.042	-0.087
120	-8	-28	0	0	-0.03	0.068	-0.003	0.124	0.09	0.057	-0.119	-0.053	-0.147	-0.075	-0.121	-0.119	0.051	-0.082
120	-8	-30	0	0	-0.019	0.08	0.004	0.132	0.098	0.067	-0.118	-0.048	-0.143	-0.072	-0.119	-0.114	0.06	-0.078
120	-10	30	0	0	-0.334	-0.239	-0.208	-0.109	-0.163	-0.206	-0.181	-0.225	-0.28	-0.182	-0.215	-0.25	-0.21	-0.22
120	-10	28	0	0	-0.326	-0.232	-0.202	-0.102	-0.155	-0.199	-0.178	-0.22	-0.276	-0.178	-0.211	-0.246	-0.203	-0.216
120	-10	26	0	0	-0.317	-0.225	-0.195	-0.095	-0.148	-0.193	-0.176	-0.214	-0.272	-0.174	-0.208	-0.242	-0.195	-0.211
120	-10	24	0	0	-0.308	-0.217	-0.189	-0.087	-0.14	-0.185	-0.173	-0.209	-0.267	-0.17	-0.204	-0.237	-0.188	-0.206
120	-10	22	0	0	-0.298	-0.209	-0.182	-0.08	-0.131	-0.178	-0.17	-0.203	-0.262	-0.166	-0.201	-0.233	-0.18	-0.202
120	-10	20	0	0	-0.289	-0.2	-0.176	-0.072	-0.123	-0.17	-0.167	-0.197	-0.258	-0.162	-0.197	-0.229	-0.172	-0.197
120	-10	18	0	0	-0.279	-0.191	-0.169	-0.064	-0.115	-0.162	-0.165	-0.192	-0.253	-0.158	-0.193	-0.224	-0.163	-0.192
120	-10	16	0	0	-0.269	-0.182	-0.162	-0.056	-0.106	-0.154	-0.162	-0.186	-0.248	-0.153	-0.19	-0.219	-0.155	-0.188
120	-10	14	0	0	-0.258	-0.172	-0.155	-0.048	-0.097	-0.146	-0.16	-0.18	-0.243	-0.149	-0.186	-0.215	-0.146	-0.183
120	-10	12	0	0	-0.248	-0.162	-0.148	-0.04	-0.089	-0.137	-0.157	-0.174	-0.239	-0.145	-0.183	-0.21	-0.137	-0.178
120	-10	10	0	0	-0.237	-0.152	-0.141	-0.032	-0.08	-0.128	-0.155	-0.168	-0.234	-0.141	-0.179	-0.205	-0.128	-0.173
120	-10	8	0	0	-0.227	-0.141	-0.133	-0.024	-0.071	-0.119	-0.152	-0.162	-0.229	-0.137	-0.176	-0.201	-0.119	-0.168
120	-10	6	0	0	-0.216	-0.13	-0.126	-0.015	-0.062	-0.11	-0.15	-0.156	-0.224	-0.133	-0.172	-0.196	-0.11	-0.163
120	-10	4	0	0	-0.205	-0.119	-0.119	-0.007	-0.053	-0.101	-0.148	-0.149	-0.219	-0.13	-0.169	-0.191	-0.101	-0.158
120	-10	2	0	0	-0.194	-0.108	-0.111	0.002	-0.043	-0.091	-0.145	-0.143	-0.215	-0.126	-0.165	-0.186	-0.091	-0.153
120	-10	0	0	0	-0.183	-0.097	-0.104	0.01	-0.034	-0.081	-0.143	-0.137	-0.21	-0.122	-0.162	-0.182	-0.082	-0.148
120	-10	-2	0	0	-0.172	-0.085	-0.097	0.018	-0.025	-0.072	-0.141	-0.131	-0.205	-0.118	-0.159	-0.177	-0.072	-0.143
120	-10	-4	0	0	-0.161	-0.074	-0.089	0.027	-0.016	-0.062	-0.139	-0.125	-0.2	-0.114	-0.155	-0.172	-0.062	-0.138
120	-10	-6	0	0	-0.149	-0.062	-0.082	0.035	-0.007	-0.052	-0.137	-0.119	-0.196	-0.111	-0.152	-0.168	-0.053	-0.133
120	-10	-8	0	0	-0.138	-0.05	-0.074	0.044	0.002	-0.042	-0.135	-0.112	-0.191	-0.107	-0.149	-0.163	-0.043	-0.128
120	-10	-10	0	0	-0.127	-0.038	-0.067	0.052	0.011	-0.032	-0.133	-0.106	-0.186	-0.104	-0.146	-0.158	-0.033	-0.124
120	-10	-12	0	0	-0.116	-0.026	-0.06	0.06	0.02	-0.022	-0.131	-0.1	-0.182	-0.1	-0.143	-0.154	-0.024	-0.119
120	-10	-14	0	0	-0.105	-0.014	-0.053	0.069	0.029	-0.012	-0.129	-0.094	-0.177	-0.097	-0.14	-0.149	-0.014	-0.114
120	-10	-16	0	0	-0.094	-0.002	-0.045	0.077	0.038	-0.002	-0.127	-0.088	-0.172	-0.093	-0.137	-0.145	-0.005	-0.109
120	-10	-18	0	0	-0.083	0.01	-0.038	0.085	0.047	0.008	-0.126	-0.082	-0.168	-0.09	-0.134	-0.14	0.005	-0.105
120	-10	-20	0	0	-0.072	0.022	-0.031	0.093	0.056	0.018	-0.124	-0.076	-0.164	-0.087	-0.131	-0.136	0.014	-0.1
120	-10	-22	0	0	-0.061	0.034	-0.024	0.101	0.065	0.028	-0.123	-0.071	-0.159	-0.084	-0.129	-0.132	0.024	-0.096
120	-10	-24	0	0	-0.05	0.046	-0.017	0.109	0.073	0.038	-0.121	-0.065	-0.155	-0.081	-0.126	-0.127	0.033	-0.091
120	-10	-26	0	0	-0.04	0.058	-0.01	0.117	0.082	0.048	-0.12	-0.059	-0.151	-0.078	-0.124	-0.123	0.043	-0.087
120	-10	-28	0	0	-0.029	0.07	-0.003	0.125	0.09	0.058	-0.119	-0.054	-0.147	-0.075	-0.121	-0.119	0.052	-0.082
120	-10	-30	0	0	-0.019	0.082	0.003	0.133	0.099	0.068	-0.118	-0.048	-0.143	-0.072	-0.119	-0.115	0.061	-0.078
118	10	30	0	0	-0.339	-0.263	-0.204	-0.124	-0.168	-0.22	-0.18	-0.218	-0.282	-0.174	-0.211	-0.243	-0.219	-0.218
118	10	28	0	0	-0.33	-0.256	-0.198	-0.116	-0.16	-0.213	-0.177	-0.213	-0.277	-0.17	-0.207	-0.239	-0.212	-0.214
118	10	26	0	0	-0.322	-0.248	-0.192	-0.109	-0.152	-0.206	-0.174	-0.207	-0.273	-0.166	-0.204	-0.235	-0.205	-0.209
118	10	24	0	0	-0.313	-0.241	-0.185	-0.101	-0.144	-0.199	-0.171	-0.202	-0.268	-0.162	-0.2	-0.23	-0.197	-0.205
